,order_date,product_id,quantity,model,type,part
7077,2025-12-23,P018,2.365950345993042,XGBoost,Prediction,Test
7078,2025-12-24,P018,2.20846962928772,XGBoost,Prediction,Test
7079,2025-12-25,P018,2.169374704360962,XGBoost,Prediction,Test
7080,2025-12-26,P018,1.67424213886261,XGBoost,Prediction,Test
7081,2025-12-27,P018,1.6676000356674194,XGBoost,Prediction,Test
7082,2025-12-28,P018,1.875020980834961,XGBoost,Prediction,Test
7083,2025-12-29,P018,3.057248830795288,XGBoost,Prediction,Test
7084,2025-12-30,P018,1.728582501411438,XGBoost,Prediction,Test
7085,2025-12-31,P018,2.389210700988769,XGBoost,Prediction,Test
7086,2025-11-25,P019,2.61413049697876,XGBoost,Prediction,Test
7087,2025-11-26,P019,1.4143465757369995,XGBoost,Prediction,Test
7088,2025-11-27,P019,1.1578171253204346,XGBoost,Prediction,Test
7089,2025-11-28,P019,2.299532890319824,XGBoost,Prediction,Test
7090,2025-11-29,P019,3.418564558029175,XGBoost,Prediction,Test
7091,2025-11-30,P019,1.720374584197998,XGBoost,Prediction,Test
7092,2025-12-01,P019,1.9018577337265012,XGBoost,Prediction,Test
7093,2025-12-02,P019,3.126464366912842,XGBoost,Prediction,Test
7094,2025-12-03,P019,1.8651520013809204,XGBoost,Prediction,Test
7095,2025-12-04,P019,1.9554121494293213,XGBoost,Prediction,Test
7096,2025-12-05,P019,0.7814983129501343,XGBoost,Prediction,Test
7097,2025-12-06,P019,2.594481945037842,XGBoost,Prediction,Test
7098,2025-12-07,P019,2.12180757522583,XGBoost,Prediction,Test
7099,2025-12-08,P019,2.0171921253204346,XGBoost,Prediction,Test
7100,2025-12-09,P019,1.91814649105072,XGBoost,Prediction,Test
7101,2025-12-10,P019,2.356961488723755,XGBoost,Prediction,Test
7102,2025-12-11,P019,2.5577423572540283,XGBoost,Prediction,Test
7103,2025-12-12,P019,2.09865951538086,XGBoost,Prediction,Test
7104,2025-12-13,P019,1.8648946285247805,XGBoost,Prediction,Test
7105,2025-12-14,P019,2.087624311447144,XGBoost,Prediction,Test
7106,2025-12-15,P019,2.3481454849243164,XGBoost,Prediction,Test
7107,2025-12-16,P019,2.677797317504883,XGBoost,Prediction,Test
7108,2025-12-17,P019,1.5061163902282717,XGBoost,Prediction,Test
7109,2025-12-18,P019,2.879183530807495,XGBoost,Prediction,Test
7110,2025-12-19,P019,1.7600334882736206,XGBoost,Prediction,Test
7111,2025-12-20,P019,2.23225474357605,XGBoost,Prediction,Test
7112,2025-12-21,P019,2.5625040531158447,XGBoost,Prediction,Test
7113,2025-12-22,P019,1.352542281150818,XGBoost,Prediction,Test
7114,2025-12-23,P019,2.094355344772339,XGBoost,Prediction,Test
7115,2025-12-24,P019,2.390241861343384,XGBoost,Prediction,Test
7116,2025-12-25,P019,1.7850996255874634,XGBoost,Prediction,Test
7117,2025-12-26,P019,1.2733185291290283,XGBoost,Prediction,Test
7118,2025-12-27,P019,1.801372528076172,XGBoost,Prediction,Test
7119,2025-12-28,P019,2.620419979095459,XGBoost,Prediction,Test
7120,2025-12-29,P019,1.6377671957015991,XGBoost,Prediction,Test
7121,2025-12-30,P019,2.3966541290283203,XGBoost,Prediction,Test
7122,2025-12-31,P019,1.1038552522659302,XGBoost,Prediction,Test
7123,2025-11-25,P020,2.496607780456543,XGBoost,Prediction,Test
7124,2025-11-26,P020,1.6479365825653076,XGBoost,Prediction,Test
7125,2025-11-27,P020,1.1028070449829102,XGBoost,Prediction,Test
7126,2025-11-28,P020,1.9999181032180784,XGBoost,Prediction,Test
7127,2025-11-29,P020,1.2800235748291016,XGBoost,Prediction,Test
7128,2025-11-30,P020,2.5295557975769043,XGBoost,Prediction,Test
7129,2025-12-01,P020,2.143725872039795,XGBoost,Prediction,Test
7130,2025-12-02,P020,1.0047603845596311,XGBoost,Prediction,Test
7131,2025-12-03,P020,1.6149245500564575,XGBoost,Prediction,Test
7132,2025-12-04,P020,2.5484514236450195,XGBoost,Prediction,Test
7133,2025-12-05,P020,1.3035608530044556,XGBoost,Prediction,Test
7134,2025-12-06,P020,1.3001364469528198,XGBoost,Prediction,Test
7135,2025-12-07,P020,1.8319612741470337,XGBoost,Prediction,Test
7136,2025-12-08,P020,1.9243584871292116,XGBoost,Prediction,Test
7137,2025-12-09,P020,1.4067782163619995,XGBoost,Prediction,Test
7138,2025-12-10,P020,2.2374203205108643,XGBoost,Prediction,Test
7139,2025-12-11,P020,1.4096678495407104,XGBoost,Prediction,Test
7140,2025-12-12,P020,1.833106279373169,XGBoost,Prediction,Test
7141,2025-12-13,P020,2.370844602584839,XGBoost,Prediction,Test
7142,2025-12-14,P020,1.91391122341156,XGBoost,Prediction,Test
7143,2025-12-15,P020,1.867064356803894,XGBoost,Prediction,Test
7144,2025-12-16,P020,2.1906557083129883,XGBoost,Prediction,Test
7145,2025-12-17,P020,1.5919312238693235,XGBoost,Prediction,Test
7146,2025-12-18,P020,2.3026673793792725,XGBoost,Prediction,Test
7147,2025-12-19,P020,1.4254913330078125,XGBoost,Prediction,Test
7148,2025-12-20,P020,1.5922770500183103,XGBoost,Prediction,Test
7149,2025-12-21,P020,2.3579204082489014,XGBoost,Prediction,Test
7150,2025-12-22,P020,1.8980004787445068,XGBoost,Prediction,Test
7151,2025-12-23,P020,1.7003275156021118,XGBoost,Prediction,Test
7152,2025-12-24,P020,1.402847170829773,XGBoost,Prediction,Test
7153,2025-12-25,P020,1.6504911184310913,XGBoost,Prediction,Test
7154,2025-12-26,P020,1.082463622093201,XGBoost,Prediction,Test
7155,2025-12-27,P020,2.224027395248413,XGBoost,Prediction,Test
7156,2025-12-28,P020,1.4091416597366333,XGBoost,Prediction,Test
7157,2025-12-29,P020,2.0008676052093506,XGBoost,Prediction,Test
7158,2025-12-30,P020,1.7222851514816284,XGBoost,Prediction,Test
7159,2025-12-31,P020,2.2717702388763428,XGBoost,Prediction,Test
7160,2026-01-01,P001,2.0,XGBoost,Prediction,Future
7161,2026-01-02,P001,2.0,XGBoost,Prediction,Future
7162,2026-01-03,P001,1.0,XGBoost,Prediction,Future
7163,2026-01-04,P001,2.0,XGBoost,Prediction,Future
7164,2026-01-05,P001,1.0,XGBoost,Prediction,Future
7165,2026-01-06,P001,1.0,XGBoost,Prediction,Future
7166,2026-01-07,P001,2.0,XGBoost,Prediction,Future
7167,2026-01-08,P001,1.0,XGBoost,Prediction,Future
7168,2026-01-09,P001,1.0,XGBoost,Prediction,Future
7169,2026-01-10,P001,1.0,XGBoost,Prediction,Future
7170,2026-01-11,P001,1.0,XGBoost,Prediction,Future
7171,2026-01-12,P001,1.0,XGBoost,Prediction,Future
7172,2026-01-13,P001,1.0,XGBoost,Prediction,Future
7173,2026-01-14,P001,1.0,XGBoost,Prediction,Future
7174,2026-01-15,P001,1.0,XGBoost,Prediction,Future
7175,2026-01-16,P001,1.0,XGBoost,Prediction,Future
7176,2026-01-17,P001,1.0,XGBoost,Prediction,Future
7177,2026-01-18,P001,0.0,XGBoost,Prediction,Future
7178,2026-01-19,P001,1.0,XGBoost,Prediction,Future
7179,2026-01-20,P001,1.0,XGBoost,Prediction,Future
7180,2026-01-21,P001,1.0,XGBoost,Prediction,Future
7181,2026-01-22,P001,1.0,XGBoost,Prediction,Future
7182,2026-01-23,P001,1.0,XGBoost,Prediction,Future
7183,2026-01-24,P001,1.0,XGBoost,Prediction,Future
7184,2026-01-25,P001,1.0,XGBoost,Prediction,Future
7185,2026-01-26,P001,1.0,XGBoost,Prediction,Future
7186,2026-01-27,P001,1.0,XGBoost,Prediction,Future
7187,2026-01-28,P001,1.0,XGBoost,Prediction,Future
7188,2026-01-29,P001,1.0,XGBoost,Prediction,Future
7189,2026-01-30,P001,0.0,XGBoost,Prediction,Future
7190,2026-01-01,P002,1.0,XGBoost,Prediction,Future
7191,2026-01-02,P002,1.0,XGBoost,Prediction,Future
7192,2026-01-03,P002,1.0,XGBoost,Prediction,Future
7193,2026-01-04,P002,1.0,XGBoost,Prediction,Future
7194,2026-01-05,P002,1.0,XGBoost,Prediction,Future
7195,2026-01-06,P002,2.0,XGBoost,Prediction,Future
7196,2026-01-07,P002,0.0,XGBoost,Prediction,Future
7197,2026-01-08,P002,1.0,XGBoost,Prediction,Future
7198,2026-01-09,P002,2.0,XGBoost,Prediction,Future
7199,2026-01-10,P002,1.0,XGBoost,Prediction,Future
7200,2026-01-11,P002,1.0,XGBoost,Prediction,Future
7201,2026-01-12,P002,2.0,XGBoost,Prediction,Future
7202,2026-01-13,P002,2.0,XGBoost,Prediction,Future
7203,2026-01-14,P002,2.0,XGBoost,Prediction,Future
7204,2026-01-15,P002,1.0,XGBoost,Prediction,Future
7205,2026-01-16,P002,1.0,XGBoost,Prediction,Future
7206,2026-01-17,P002,1.0,XGBoost,Prediction,Future
7207,2026-01-18,P002,1.0,XGBoost,Prediction,Future
7208,2026-01-19,P002,1.0,XGBoost,Prediction,Future
7209,2026-01-20,P002,1.0,XGBoost,Prediction,Future
7210,2026-01-21,P002,2.0,XGBoost,Prediction,Future
7211,2026-01-22,P002,1.0,XGBoost,Prediction,Future
7212,2026-01-23,P002,1.0,XGBoost,Prediction,Future
7213,2026-01-24,P002,1.0,XGBoost,Prediction,Future
7214,2026-01-25,P002,1.0,XGBoost,Prediction,Future
7215,2026-01-26,P002,2.0,XGBoost,Prediction,Future
7216,2026-01-27,P002,2.0,XGBoost,Prediction,Future
7217,2026-01-28,P002,2.0,XGBoost,Prediction,Future
7218,2026-01-29,P002,1.0,XGBoost,Prediction,Future
7219,2026-01-30,P002,2.0,XGBoost,Prediction,Future
7220,2026-01-01,P003,2.0,XGBoost,Prediction,Future
7221,2026-01-02,P003,2.0,XGBoost,Prediction,Future
7222,2026-01-03,P003,2.0,XGBoost,Prediction,Future
7223,2026-01-04,P003,1.0,XGBoost,Prediction,Future
7224,2026-01-05,P003,1.0,XGBoost,Prediction,Future
7225,2026-01-06,P003,2.0,XGBoost,Prediction,Future
7226,2026-01-07,P003,1.0,XGBoost,Prediction,Future
7227,2026-01-08,P003,1.0,XGBoost,Prediction,Future
7228,2026-01-09,P003,1.0,XGBoost,Prediction,Future
7229,2026-01-10,P003,0.0,XGBoost,Prediction,Future
7230,2026-01-11,P003,1.0,XGBoost,Prediction,Future
7231,2026-01-12,P003,0.0,XGBoost,Prediction,Future
7232,2026-01-13,P003,1.0,XGBoost,Prediction,Future
7233,2026-01-14,P003,1.0,XGBoost,Prediction,Future
7234,2026-01-15,P003,1.0,XGBoost,Prediction,Future
7235,2026-01-16,P003,1.0,XGBoost,Prediction,Future
7236,2026-01-17,P003,1.0,XGBoost,Prediction,Future
7237,2026-01-18,P003,1.0,XGBoost,Prediction,Future
7238,2026-01-19,P003,1.0,XGBoost,Prediction,Future
7239,2026-01-20,P003,1.0,XGBoost,Prediction,Future
7240,2026-01-21,P003,1.0,XGBoost,Prediction,Future
7241,2026-01-22,P003,1.0,XGBoost,Prediction,Future
7242,2026-01-23,P003,1.0,XGBoost,Prediction,Future
7243,2026-01-24,P003,1.0,XGBoost,Prediction,Future
7244,2026-01-25,P003,1.0,XGBoost,Prediction,Future
7245,2026-01-26,P003,1.0,XGBoost,Prediction,Future
7246,2026-01-27,P003,1.0,XGBoost,Prediction,Future
7247,2026-01-28,P003,1.0,XGBoost,Prediction,Future
7248,2026-01-29,P003,1.0,XGBoost,Prediction,Future
7249,2026-01-30,P003,1.0,XGBoost,Prediction,Future
7250,2026-01-01,P004,2.0,XGBoost,Prediction,Future
7251,2026-01-02,P004,3.0,XGBoost,Prediction,Future
7252,2026-01-03,P004,1.0,XGBoost,Prediction,Future
7253,2026-01-04,P004,2.0,XGBoost,Prediction,Future
7254,2026-01-05,P004,2.0,XGBoost,Prediction,Future
7255,2026-01-06,P004,1.0,XGBoost,Prediction,Future
7256,2026-01-07,P004,2.0,XGBoost,Prediction,Future
7257,2026-01-08,P004,2.0,XGBoost,Prediction,Future
7258,2026-01-09,P004,2.0,XGBoost,Prediction,Future
7259,2026-01-10,P004,2.0,XGBoost,Prediction,Future
7260,2026-01-11,P004,2.0,XGBoost,Prediction,Future
7261,2026-01-12,P004,2.0,XGBoost,Prediction,Future
7262,2026-01-13,P004,2.0,XGBoost,Prediction,Future
7263,2026-01-14,P004,1.0,XGBoost,Prediction,Future
7264,2026-01-15,P004,2.0,XGBoost,Prediction,Future
7265,2026-01-16,P004,1.0,XGBoost,Prediction,Future
7266,2026-01-17,P004,1.0,XGBoost,Prediction,Future
7267,2026-01-18,P004,2.0,XGBoost,Prediction,Future
7268,2026-01-19,P004,2.0,XGBoost,Prediction,Future
7269,2026-01-20,P004,2.0,XGBoost,Prediction,Future
7270,2026-01-21,P004,2.0,XGBoost,Prediction,Future
7271,2026-01-22,P004,2.0,XGBoost,Prediction,Future
7272,2026-01-23,P004,2.0,XGBoost,Prediction,Future
7273,2026-01-24,P004,2.0,XGBoost,Prediction,Future
7274,2026-01-25,P004,2.0,XGBoost,Prediction,Future
7275,2026-01-26,P004,2.0,XGBoost,Prediction,Future
7276,2026-01-27,P004,2.0,XGBoost,Prediction,Future
7277,2026-01-28,P004,2.0,XGBoost,Prediction,Future
7278,2026-01-29,P004,2.0,XGBoost,Prediction,Future
7279,2026-01-30,P004,2.0,XGBoost,Prediction,Future
7280,2026-01-01,P005,1.0,XGBoost,Prediction,Future
7281,2026-01-02,P005,1.0,XGBoost,Prediction,Future
7282,2026-01-03,P005,2.0,XGBoost,Prediction,Future
7283,2026-01-04,P005,2.0,XGBoost,Prediction,Future
7284,2026-01-05,P005,1.0,XGBoost,Prediction,Future
7285,2026-01-06,P005,2.0,XGBoost,Prediction,Future
7286,2026-01-07,P005,2.0,XGBoost,Prediction,Future
7287,2026-01-08,P005,1.0,XGBoost,Prediction,Future
7288,2026-01-09,P005,1.0,XGBoost,Prediction,Future
7289,2026-01-10,P005,1.0,XGBoost,Prediction,Future
7290,2026-01-11,P005,1.0,XGBoost,Prediction,Future
7291,2026-01-12,P005,1.0,XGBoost,Prediction,Future
7292,2026-01-13,P005,1.0,XGBoost,Prediction,Future
7293,2026-01-14,P005,1.0,XGBoost,Prediction,Future
7294,2026-01-15,P005,1.0,XGBoost,Prediction,Future
7295,2026-01-16,P005,1.0,XGBoost,Prediction,Future
7296,2026-01-17,P005,1.0,XGBoost,Prediction,Future
7297,2026-01-18,P005,1.0,XGBoost,Prediction,Future
7298,2026-01-19,P005,1.0,XGBoost,Prediction,Future
7299,2026-01-20,P005,1.0,XGBoost,Prediction,Future
7300,2026-01-21,P005,1.0,XGBoost,Prediction,Future
7301,2026-01-22,P005,1.0,XGBoost,Prediction,Future
7302,2026-01-23,P005,1.0,XGBoost,Prediction,Future
7303,2026-01-24,P005,1.0,XGBoost,Prediction,Future
7304,2026-01-25,P005,2.0,XGBoost,Prediction,Future
7305,2026-01-26,P005,2.0,XGBoost,Prediction,Future
7306,2026-01-27,P005,2.0,XGBoost,Prediction,Future
7307,2026-01-28,P005,1.0,XGBoost,Prediction,Future
7308,2026-01-29,P005,1.0,XGBoost,Prediction,Future
7309,2026-01-30,P005,1.0,XGBoost,Prediction,Future
7310,2026-01-01,P006,1.0,XGBoost,Prediction,Future
7311,2026-01-02,P006,1.0,XGBoost,Prediction,Future
7312,2026-01-03,P006,1.0,XGBoost,Prediction,Future
7313,2026-01-04,P006,1.0,XGBoost,Prediction,Future
7314,2026-01-05,P006,1.0,XGBoost,Prediction,Future
7315,2026-01-06,P006,1.0,XGBoost,Prediction,Future
7316,2026-01-07,P006,1.0,XGBoost,Prediction,Future
7317,2026-01-08,P006,1.0,XGBoost,Prediction,Future
7318,2026-01-09,P006,1.0,XGBoost,Prediction,Future
7319,2026-01-10,P006,1.0,XGBoost,Prediction,Future
7320,2026-01-11,P006,1.0,XGBoost,Prediction,Future
7321,2026-01-12,P006,1.0,XGBoost,Prediction,Future
7322,2026-01-13,P006,1.0,XGBoost,Prediction,Future
7323,2026-01-14,P006,1.0,XGBoost,Prediction,Future
7324,2026-01-15,P006,1.0,XGBoost,Prediction,Future
7325,2026-01-16,P006,1.0,XGBoost,Prediction,Future
7326,2026-01-17,P006,1.0,XGBoost,Prediction,Future
7327,2026-01-18,P006,1.0,XGBoost,Prediction,Future
7328,2026-01-19,P006,1.0,XGBoost,Prediction,Future
7329,2026-01-20,P006,1.0,XGBoost,Prediction,Future
7330,2026-01-21,P006,1.0,XGBoost,Prediction,Future
7331,2026-01-22,P006,1.0,XGBoost,Prediction,Future
7332,2026-01-23,P006,1.0,XGBoost,Prediction,Future
7333,2026-01-24,P006,1.0,XGBoost,Prediction,Future
7334,2026-01-25,P006,1.0,XGBoost,Prediction,Future
7335,2026-01-26,P006,1.0,XGBoost,Prediction,Future
7336,2026-01-27,P006,1.0,XGBoost,Prediction,Future
7337,2026-01-28,P006,1.0,XGBoost,Prediction,Future
7338,2026-01-29,P006,1.0,XGBoost,Prediction,Future
7339,2026-01-30,P006,1.0,XGBoost,Prediction,Future
7340,2026-01-01,P007,1.0,XGBoost,Prediction,Future
7341,2026-01-02,P007,3.0,XGBoost,Prediction,Future
7342,2026-01-03,P007,2.0,XGBoost,Prediction,Future
7343,2026-01-04,P007,2.0,XGBoost,Prediction,Future
7344,2026-01-05,P007,2.0,XGBoost,Prediction,Future
7345,2026-01-06,P007,2.0,XGBoost,Prediction,Future
7346,2026-01-07,P007,2.0,XGBoost,Prediction,Future
7347,2026-01-08,P007,1.0,XGBoost,Prediction,Future
7348,2026-01-09,P007,2.0,XGBoost,Prediction,Future
7349,2026-01-10,P007,1.0,XGBoost,Prediction,Future
7350,2026-01-11,P007,1.0,XGBoost,Prediction,Future
7351,2026-01-12,P007,2.0,XGBoost,Prediction,Future
7352,2026-01-13,P007,1.0,XGBoost,Prediction,Future
7353,2026-01-14,P007,1.0,XGBoost,Prediction,Future
7354,2026-01-15,P007,2.0,XGBoost,Prediction,Future
7355,2026-01-16,P007,2.0,XGBoost,Prediction,Future
7356,2026-01-17,P007,2.0,XGBoost,Prediction,Future
7357,2026-01-18,P007,2.0,XGBoost,Prediction,Future
7358,2026-01-19,P007,2.0,XGBoost,Prediction,Future
7359,2026-01-20,P007,2.0,XGBoost,Prediction,Future
7360,2026-01-21,P007,1.0,XGBoost,Prediction,Future
7361,2026-01-22,P007,2.0,XGBoost,Prediction,Future
7362,2026-01-23,P007,2.0,XGBoost,Prediction,Future
7363,2026-01-24,P007,1.0,XGBoost,Prediction,Future
7364,2026-01-25,P007,2.0,XGBoost,Prediction,Future
7365,2026-01-26,P007,1.0,XGBoost,Prediction,Future
7366,2026-01-27,P007,2.0,XGBoost,Prediction,Future
7367,2026-01-28,P007,1.0,XGBoost,Prediction,Future
7368,2026-01-29,P007,1.0,XGBoost,Prediction,Future
7369,2026-01-30,P007,2.0,XGBoost,Prediction,Future
7370,2026-01-01,P008,2.0,XGBoost,Prediction,Future
7371,2026-01-02,P008,2.0,XGBoost,Prediction,Future
7372,2026-01-03,P008,2.0,XGBoost,Prediction,Future
7373,2026-01-04,P008,1.0,XGBoost,Prediction,Future
7374,2026-01-05,P008,2.0,XGBoost,Prediction,Future
7375,2026-01-06,P008,2.0,XGBoost,Prediction,Future
7376,2026-01-07,P008,1.0,XGBoost,Prediction,Future
7377,2026-01-08,P008,1.0,XGBoost,Prediction,Future
7378,2026-01-09,P008,1.0,XGBoost,Prediction,Future
7379,2026-01-10,P008,1.0,XGBoost,Prediction,Future
7380,2026-01-11,P008,1.0,XGBoost,Prediction,Future
7381,2026-01-12,P008,1.0,XGBoost,Prediction,Future
7382,2026-01-13,P008,1.0,XGBoost,Prediction,Future
7383,2026-01-14,P008,1.0,XGBoost,Prediction,Future
7384,2026-01-15,P008,1.0,XGBoost,Prediction,Future
7385,2026-01-16,P008,1.0,XGBoost,Prediction,Future
7386,2026-01-17,P008,1.0,XGBoost,Prediction,Future
7387,2026-01-18,P008,1.0,XGBoost,Prediction,Future
7388,2026-01-19,P008,1.0,XGBoost,Prediction,Future
7389,2026-01-20,P008,1.0,XGBoost,Prediction,Future
7390,2026-01-21,P008,1.0,XGBoost,Prediction,Future
7391,2026-01-22,P008,1.0,XGBoost,Prediction,Future
7392,2026-01-23,P008,1.0,XGBoost,Prediction,Future
7393,2026-01-24,P008,2.0,XGBoost,Prediction,Future
7394,2026-01-25,P008,1.0,XGBoost,Prediction,Future
7395,2026-01-26,P008,1.0,XGBoost,Prediction,Future
7396,2026-01-27,P008,1.0,XGBoost,Prediction,Future
7397,2026-01-28,P008,1.0,XGBoost,Prediction,Future
7398,2026-01-29,P008,1.0,XGBoost,Prediction,Future
7399,2026-01-30,P008,1.0,XGBoost,Prediction,Future
7400,2026-01-01,P009,2.0,XGBoost,Prediction,Future
7401,2026-01-02,P009,1.0,XGBoost,Prediction,Future
7402,2026-01-03,P009,2.0,XGBoost,Prediction,Future
7403,2026-01-04,P009,2.0,XGBoost,Prediction,Future
7404,2026-01-05,P009,1.0,XGBoost,Prediction,Future
7405,2026-01-06,P009,1.0,XGBoost,Prediction,Future
7406,2026-01-07,P009,1.0,XGBoost,Prediction,Future
7407,2026-01-08,P009,1.0,XGBoost,Prediction,Future
7408,2026-01-09,P009,1.0,XGBoost,Prediction,Future
7409,2026-01-10,P009,0.0,XGBoost,Prediction,Future
7410,2026-01-11,P009,2.0,XGBoost,Prediction,Future
7411,2026-01-12,P009,1.0,XGBoost,Prediction,Future
7412,2026-01-13,P009,1.0,XGBoost,Prediction,Future
7413,2026-01-14,P009,1.0,XGBoost,Prediction,Future
7414,2026-01-15,P009,1.0,XGBoost,Prediction,Future
7415,2026-01-16,P009,1.0,XGBoost,Prediction,Future
7416,2026-01-17,P009,1.0,XGBoost,Prediction,Future
7417,2026-01-18,P009,1.0,XGBoost,Prediction,Future
7418,2026-01-19,P009,1.0,XGBoost,Prediction,Future
7419,2026-01-20,P009,1.0,XGBoost,Prediction,Future
7420,2026-01-21,P009,1.0,XGBoost,Prediction,Future
7421,2026-01-22,P009,1.0,XGBoost,Prediction,Future
7422,2026-01-23,P009,1.0,XGBoost,Prediction,Future
7423,2026-01-24,P009,1.0,XGBoost,Prediction,Future
7424,2026-01-25,P009,1.0,XGBoost,Prediction,Future
7425,2026-01-26,P009,1.0,XGBoost,Prediction,Future
7426,2026-01-27,P009,1.0,XGBoost,Prediction,Future
7427,2026-01-28,P009,1.0,XGBoost,Prediction,Future
7428,2026-01-29,P009,1.0,XGBoost,Prediction,Future
7429,2026-01-30,P009,1.0,XGBoost,Prediction,Future
7430,2026-01-01,P010,2.0,XGBoost,Prediction,Future
7431,2026-01-02,P010,1.0,XGBoost,Prediction,Future
7432,2026-01-03,P010,2.0,XGBoost,Prediction,Future
7433,2026-01-04,P010,1.0,XGBoost,Prediction,Future
7434,2026-01-05,P010,1.0,XGBoost,Prediction,Future
7435,2026-01-06,P010,2.0,XGBoost,Prediction,Future
